Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Bergen - Florida;SN50540;15.12.2025 19:00;7,6
Bergen - Florida;SN50540;15.12.2025 20:00;7,4
Bergen - Florida;SN50540;15.12.2025 21:00;7,6
Bergen - Florida;SN50540;15.12.2025 22:00;7,4
Bergen - Florida;SN50540;15.12.2025 23:00;7,6
Bergen - Florida;SN50540;16.12.2025 00:00;7,6
Bergen - Florida;SN50540;16.12.2025 01:00;8,2
Bergen - Florida;SN50540;16.12.2025 02:00;8
Bergen - Florida;SN50540;16.12.2025 03:00;8,6
Bergen - Florida;SN50540;16.12.2025 04:00;8,3
Bergen - Florida;SN50540;16.12.2025 05:00;7,7
Bergen - Florida;SN50540;16.12.2025 06:00;8,5
Bergen - Florida;SN50540;16.12.2025 07:00;8,1
Bergen - Florida;SN50540;16.12.2025 08:00;8,4
Bergen - Florida;SN50540;16.12.2025 09:00;8,4
Bergen - Florida;SN50540;16.12.2025 10:00;7,5
Bergen - Florida;SN50540;16.12.2025 11:00;7,8
Bergen - Florida;SN50540;16.12.2025 12:00;8,1
Bergen - Florida;SN50540;16.12.2025 13:00;8,7
Bergen - Florida;SN50540;16.12.2025 14:00;8,4
Bergen - Florida;SN50540;16.12.2025 15:00;8,1
Bergen - Florida;SN50540;16.12.2025 16:00;8,1
Bergen - Florida;SN50540;16.12.2025 17:00;7,8
Bergen - Florida;SN50540;16.12.2025 18:00;7,8
Bergen - Florida;SN50540;16.12.2025 19:00;7,4
Bergen - Florida;SN50540;16.12.2025 20:00;7,5
Bergen - Florida;SN50540;16.12.2025 21:00;7,8
Bergen - Florida;SN50540;16.12.2025 22:00;7,5
Bergen - Florida;SN50540;16.12.2025 23:00;7,2
Bergen - Florida;SN50540;17.12.2025 00:00;6,8
Bergen - Florida;SN50540;17.12.2025 01:00;6,9
Bergen - Florida;SN50540;17.12.2025 02:00;6,8
Bergen - Florida;SN50540;17.12.2025 03:00;6,6
Bergen - Florida;SN50540;17.12.2025 04:00;6,3
Bergen - Florida;SN50540;17.12.2025 05:00;6
Bergen - Florida;SN50540;17.12.2025 06:00;6,2
Bergen - Florida;SN50540;17.12.2025 07:00;6,6
Bergen - Florida;SN50540;17.12.2025 08:00;6,6
Bergen - Florida;SN50540;17.12.2025 09:00;6,6
Bergen - Florida;SN50540;17.12.2025 10:00;6,6
Bergen - Florida;SN50540;17.12.2025 11:00;6,9
Bergen - Florida;SN50540;17.12.2025 12:00;7
Bergen - Florida;SN50540;17.12.2025 13:00;7,3
Bergen - Florida;SN50540;17.12.2025 14:00;7,5
Bergen - Florida;SN50540;17.12.2025 15:00;7,6
Bergen - Florida;SN50540;17.12.2025 16:00;7,7
Bergen - Florida;SN50540;17.12.2025 17:00;7,8
Bergen - Florida;SN50540;17.12.2025 18:00;7,9
Bergen - Florida;SN50540;17.12.2025 19:00;8
Bergen - Florida;SN50540;17.12.2025 20:00;7,3
Bergen - Florida;SN50540;17.12.2025 21:00;7,4
Bergen - Florida;SN50540;17.12.2025 22:00;7,4
Bergen - Florida;SN50540;17.12.2025 23:00;7,3
Bergen - Florida;SN50540;18.12.2025 00:00;7,5
Bergen - Florida;SN50540;18.12.2025 01:00;7,2
Bergen - Florida;SN50540;18.12.2025 02:00;7,2
Bergen - Florida;SN50540;18.12.2025 03:00;7
Bergen - Florida;SN50540;18.12.2025 04:00;7,4
Bergen - Florida;SN50540;18.12.2025 05:00;7,6
Bergen - Florida;SN50540;18.12.2025 06:00;7,9
Bergen - Florida;SN50540;18.12.2025 07:00;8,1
Bergen - Florida;SN50540;18.12.2025 08:00;8,3
Bergen - Florida;SN50540;18.12.2025 09:00;8,3
Bergen - Florida;SN50540;18.12.2025 10:00;9,4
Bergen - Florida;SN50540;18.12.2025 11:00;9,9
Bergen - Florida;SN50540;18.12.2025 12:00;10
Bergen - Florida;SN50540;18.12.2025 13:00;9,5
Bergen - Florida;SN50540;18.12.2025 14:00;9,4
Bergen - Florida;SN50540;18.12.2025 15:00;9
Bergen - Florida;SN50540;18.12.2025 16:00;9
Bergen - Florida;SN50540;18.12.2025 17:00;8,5
Bergen - Florida;SN50540;18.12.2025 18:00;8,3
Bergen - Florida;SN50540;18.12.2025 19:00;8,5
Bergen - Florida;SN50540;18.12.2025 20:00;8,5
Bergen - Florida;SN50540;18.12.2025 21:00;8,6
Bergen - Florida;SN50540;18.12.2025 22:00;8,5
Bergen - Florida;SN50540;18.12.2025 23:00;9,5
Bergen - Florida;SN50540;19.12.2025 00:00;10,8
Bergen - Florida;SN50540;19.12.2025 01:00;9,2
Bergen - Florida;SN50540;19.12.2025 02:00;8
Bergen - Florida;SN50540;19.12.2025 03:00;8,9
Bergen - Florida;SN50540;19.12.2025 04:00;9,8
Bergen - Florida;SN50540;19.12.2025 05:00;9,9
Bergen - Florida;SN50540;19.12.2025 06:00;9,4
Bergen - Florida;SN50540;19.12.2025 07:00;9,3
Bergen - Florida;SN50540;19.12.2025 08:00;8,7
Bergen - Florida;SN50540;19.12.2025 09:00;8,2
Bergen - Florida;SN50540;19.12.2025 10:00;7,9
Bergen - Florida;SN50540;19.12.2025 11:00;7,4
Bergen - Florida;SN50540;19.12.2025 12:00;8,4
Bergen - Florida;SN50540;19.12.2025 13:00;8,1
Bergen - Florida;SN50540;19.12.2025 14:00;7,7
Bergen - Florida;SN50540;19.12.2025 15:00;8,8
Bergen - Florida;SN50540;19.12.2025 16:00;8,7
Bergen - Florida;SN50540;19.12.2025 17:00;8,6
Bergen - Florida;SN50540;19.12.2025 18:00;8,6
Bergen - Florida;SN50540;19.12.2025 19:00;9,1
Bergen - Florida;SN50540;19.12.2025 20:00;9,2
Bergen - Florida;SN50540;19.12.2025 21:00;8,8
Bergen - Florida;SN50540;19.12.2025 22:00;8,7
Bergen - Florida;SN50540;19.12.2025 23:00;7,9
Bergen - Florida;SN50540;20.12.2025 00:00;7,5
Bergen - Florida;SN50540;20.12.2025 01:00;7,4
Bergen - Florida;SN50540;20.12.2025 02:00;7,2
Bergen - Florida;SN50540;20.12.2025 03:00;7,8
Bergen - Florida;SN50540;20.12.2025 04:00;7,9
Bergen - Florida;SN50540;20.12.2025 05:00;8
Bergen - Florida;SN50540;20.12.2025 06:00;8,2
Bergen - Florida;SN50540;20.12.2025 07:00;6,7
Bergen - Florida;SN50540;20.12.2025 08:00;6,4
Bergen - Florida;SN50540;20.12.2025 09:00;6,8
Bergen - Florida;SN50540;20.12.2025 10:00;6,8
Bergen - Florida;SN50540;20.12.2025 11:00;7
Bergen - Florida;SN50540;20.12.2025 12:00;7,3
Bergen - Florida;SN50540;20.12.2025 13:00;7,6
Bergen - Florida;SN50540;20.12.2025 14:00;6,8
Bergen - Florida;SN50540;20.12.2025 15:00;6,5
Bergen - Florida;SN50540;20.12.2025 16:00;5,9
Bergen - Florida;SN50540;20.12.2025 17:00;6,3
Bergen - Florida;SN50540;20.12.2025 18:00;6,5
Bergen - Florida;SN50540;20.12.2025 19:00;6,2
Bergen - Florida;SN50540;20.12.2025 20:00;5,2
Bergen - Florida;SN50540;20.12.2025 21:00;5
Bergen - Florida;SN50540;20.12.2025 22:00;3,8
Bergen - Florida;SN50540;20.12.2025 23:00;3,2
Bergen - Florida;SN50540;21.12.2025 00:00;3,3
Bergen - Florida;SN50540;21.12.2025 01:00;3,1
Bergen - Florida;SN50540;21.12.2025 02:00;2,5
Bergen - Florida;SN50540;21.12.2025 03:00;3,1
Bergen - Florida;SN50540;21.12.2025 04:00;3,3
Bergen - Florida;SN50540;21.12.2025 05:00;3,1
Bergen - Florida;SN50540;21.12.2025 06:00;3,1
Bergen - Florida;SN50540;21.12.2025 07:00;2,9
Bergen - Florida;SN50540;21.12.2025 08:00;2,2
Bergen - Florida;SN50540;21.12.2025 09:00;1,9
Bergen - Florida;SN50540;21.12.2025 10:00;1,5
Bergen - Florida;SN50540;21.12.2025 11:00;1,3
Bergen - Florida;SN50540;21.12.2025 12:00;1,8
Bergen - Florida;SN50540;21.12.2025 13:00;2,2
Bergen - Florida;SN50540;21.12.2025 14:00;2,3
Bergen - Florida;SN50540;21.12.2025 15:00;2,1
Bergen - Florida;SN50540;21.12.2025 16:00;1,9
Bergen - Florida;SN50540;21.12.2025 17:00;1,6
Bergen - Florida;SN50540;21.12.2025 18:00;1,7
Bergen - Florida;SN50540;21.12.2025 19:00;1,3
Bergen - Florida;SN50540;21.12.2025 20:00;1
Bergen - Florida;SN50540;21.12.2025 21:00;0,7
Bergen - Florida;SN50540;21.12.2025 22:00;0,9
Bergen - Florida;SN50540;21.12.2025 23:00;0,5
Bergen - Florida;SN50540;22.12.2025 00:00;-0,1
Bergen - Florida;SN50540;22.12.2025 01:00;-0,3
Bergen - Florida;SN50540;22.12.2025 02:00;-0,6
Bergen - Florida;SN50540;22.12.2025 03:00;-1,1
Bergen - Florida;SN50540;22.12.2025 04:00;-0,9
Bergen - Florida;SN50540;22.12.2025 05:00;-0,9
Bergen - Florida;SN50540;22.12.2025 06:00;-0,9
Bergen - Florida;SN50540;22.12.2025 07:00;-0,6
Bergen - Florida;SN50540;22.12.2025 08:00;-0,9
Bergen - Florida;SN50540;22.12.2025 09:00;-0,8
Bergen - Florida;SN50540;22.12.2025 10:00;-0,7
Bergen - Florida;SN50540;22.12.2025 11:00;0
Bergen - Florida;SN50540;22.12.2025 12:00;0,3
Bergen - Florida;SN50540;22.12.2025 13:00;0,5
Bergen - Florida;SN50540;22.12.2025 14:00;0,5
Bergen - Florida;SN50540;22.12.2025 15:00;0,6
Bergen - Florida;SN50540;22.12.2025 16:00;0,1
Bergen - Florida;SN50540;22.12.2025 17:00;0,2
Bergen - Florida;SN50540;22.12.2025 18:00;-0,3
Bergen - Florida;SN50540;22.12.2025 19:00;-0,1
Bergen - Florida;SN50540;22.12.2025 20:00;-0,5
Bergen - Florida;SN50540;22.12.2025 21:00;-0,6
Bergen - Florida;SN50540;22.12.2025 22:00;-0,3
Bergen - Florida;SN50540;22.12.2025 23:00;-0,7
Bergen - Florida;SN50540;23.12.2025 00:00;0
Bergen - Florida;SN50540;23.12.2025 01:00;-0,2
Bergen - Florida;SN50540;23.12.2025 02:00;-0,4
Bergen - Florida;SN50540;23.12.2025 03:00;-0,3
Bergen - Florida;SN50540;23.12.2025 04:00;0,2
Bergen - Florida;SN50540;23.12.2025 05:00;0,5
Bergen - Florida;SN50540;23.12.2025 06:00;0,7
Bergen - Florida;SN50540;23.12.2025 07:00;0,8
Bergen - Florida;SN50540;23.12.2025 08:00;1,3
Bergen - Florida;SN50540;23.12.2025 09:00;1,3
Bergen - Florida;SN50540;23.12.2025 10:00;1,7
Bergen - Florida;SN50540;23.12.2025 11:00;1,7
Bergen - Florida;SN50540;23.12.2025 12:00;2,6
Bergen - Florida;SN50540;23.12.2025 13:00;2,8
Bergen - Florida;SN50540;23.12.2025 14:00;3
Bergen - Florida;SN50540;23.12.2025 15:00;2,9
Bergen - Florida;SN50540;23.12.2025 16:00;3
Bergen - Florida;SN50540;23.12.2025 17:00;3
Bergen - Florida;SN50540;23.12.2025 18:00;3,1
Bergen - Florida;SN50540;23.12.2025 19:00;2,9
Bergen - Florida;SN50540;23.12.2025 20:00;3
Bergen - Florida;SN50540;23.12.2025 21:00;2,9
Bergen - Florida;SN50540;23.12.2025 22:00;3,1
Bergen - Florida;SN50540;23.12.2025 23:00;3,2
Bergen - Florida;SN50540;24.12.2025 00:00;3,6
Bergen - Florida;SN50540;24.12.2025 01:00;3,5
Bergen - Florida;SN50540;24.12.2025 02:00;3,9
Bergen - Florida;SN50540;24.12.2025 03:00;4
Bergen - Florida;SN50540;24.12.2025 04:00;3,9
Bergen - Florida;SN50540;24.12.2025 05:00;3,6
Bergen - Florida;SN50540;24.12.2025 06:00;3,8
Bergen - Florida;SN50540;24.12.2025 07:00;3,5
Bergen - Florida;SN50540;24.12.2025 08:00;3,3
Bergen - Florida;SN50540;24.12.2025 09:00;3,2
Bergen - Florida;SN50540;24.12.2025 10:00;3,6
Bergen - Florida;SN50540;24.12.2025 11:00;3,8
Bergen - Florida;SN50540;24.12.2025 12:00;4,2
Bergen - Florida;SN50540;24.12.2025 13:00;4,2
Bergen - Florida;SN50540;24.12.2025 14:00;4,3
Bergen - Florida;SN50540;24.12.2025 15:00;4,3
Bergen - Florida;SN50540;24.12.2025 16:00;4,1
Bergen - Florida;SN50540;24.12.2025 17:00;3,8
Bergen - Florida;SN50540;24.12.2025 18:00;3,7
Bergen - Florida;SN50540;24.12.2025 19:00;3,7
Bergen - Florida;SN50540;24.12.2025 20:00;3,6
Bergen - Florida;SN50540;24.12.2025 21:00;3,5
Bergen - Florida;SN50540;24.12.2025 22:00;3,7
Bergen - Florida;SN50540;24.12.2025 23:00;3,8
Bergen - Florida;SN50540;25.12.2025 00:00;3,9
Bergen - Florida;SN50540;25.12.2025 01:00;3,9
Bergen - Florida;SN50540;25.12.2025 02:00;4
Bergen - Florida;SN50540;25.12.2025 03:00;3,9
Bergen - Florida;SN50540;25.12.2025 04:00;3,9
Bergen - Florida;SN50540;25.12.2025 05:00;3,9
Bergen - Florida;SN50540;25.12.2025 06:00;4
Bergen - Florida;SN50540;25.12.2025 07:00;3,9
Bergen - Florida;SN50540;25.12.2025 08:00;4,2
Bergen - Florida;SN50540;25.12.2025 09:00;4
Bergen - Florida;SN50540;25.12.2025 10:00;4
Bergen - Florida;SN50540;25.12.2025 11:00;4
Bergen - Florida;SN50540;25.12.2025 12:00;4,3
Bergen - Florida;SN50540;25.12.2025 13:00;4,6
Bergen - Florida;SN50540;25.12.2025 14:00;4,6
Bergen - Florida;SN50540;25.12.2025 15:00;4,7
Bergen - Florida;SN50540;25.12.2025 16:00;4,1
Bergen - Florida;SN50540;25.12.2025 17:00;3,8
Bergen - Florida;SN50540;25.12.2025 18:00;3,9
Bergen - Florida;SN50540;25.12.2025 19:00;4,2
Bergen - Florida;SN50540;25.12.2025 20:00;3,7
Bergen - Florida;SN50540;25.12.2025 21:00;4,2
Bergen - Florida;SN50540;25.12.2025 22:00;4,1
Bergen - Florida;SN50540;25.12.2025 23:00;3,1
Bergen - Florida;SN50540;26.12.2025 00:00;2,9
Bergen - Florida;SN50540;26.12.2025 01:00;2,3
Bergen - Florida;SN50540;26.12.2025 02:00;2,2
Bergen - Florida;SN50540;26.12.2025 03:00;1,9
Bergen - Florida;SN50540;26.12.2025 04:00;1,8
Bergen - Florida;SN50540;26.12.2025 05:00;1,5
Bergen - Florida;SN50540;26.12.2025 06:00;1
Bergen - Florida;SN50540;26.12.2025 07:00;1,1
Bergen - Florida;SN50540;26.12.2025 08:00;1,4
Bergen - Florida;SN50540;26.12.2025 09:00;1,2
Bergen - Florida;SN50540;26.12.2025 10:00;1,1
Bergen - Florida;SN50540;26.12.2025 11:00;1,8
Bergen - Florida;SN50540;26.12.2025 12:00;2,2
Bergen - Florida;SN50540;26.12.2025 13:00;2
Bergen - Florida;SN50540;26.12.2025 14:00;2,1
Bergen - Florida;SN50540;26.12.2025 15:00;1,8
Bergen - Florida;SN50540;26.12.2025 16:00;1,5
Bergen - Florida;SN50540;26.12.2025 17:00;1,4
Bergen - Florida;SN50540;26.12.2025 18:00;1
Bergen - Florida;SN50540;26.12.2025 19:00;1,2
Bergen - Florida;SN50540;26.12.2025 20:00;1,5
Bergen - Florida;SN50540;26.12.2025 21:00;2,7
Bergen - Florida;SN50540;26.12.2025 22:00;3,7
Bergen - Florida;SN50540;26.12.2025 23:00;2,9
Bergen - Florida;SN50540;27.12.2025 00:00;3,3
Bergen - Florida;SN50540;27.12.2025 01:00;3,4
Bergen - Florida;SN50540;27.12.2025 02:00;3,8
Bergen - Florida;SN50540;27.12.2025 03:00;3,8
Bergen - Florida;SN50540;27.12.2025 04:00;3,8
Bergen - Florida;SN50540;27.12.2025 05:00;3,5
Bergen - Florida;SN50540;27.12.2025 06:00;4,1
Bergen - Florida;SN50540;27.12.2025 07:00;4,9
Bergen - Florida;SN50540;27.12.2025 08:00;4,9
Bergen - Florida;SN50540;27.12.2025 09:00;5,6
Bergen - Florida;SN50540;27.12.2025 10:00;5,6
Bergen - Florida;SN50540;27.12.2025 11:00;5,1
Bergen - Florida;SN50540;27.12.2025 12:00;5,5
Bergen - Florida;SN50540;27.12.2025 13:00;5,6
Bergen - Florida;SN50540;27.12.2025 14:00;5,1
Bergen - Florida;SN50540;27.12.2025 15:00;5
Bergen - Florida;SN50540;27.12.2025 16:00;4,6
Bergen - Florida;SN50540;27.12.2025 17:00;4,1
Bergen - Florida;SN50540;27.12.2025 18:00;3,8
Bergen - Florida;SN50540;27.12.2025 19:00;3,2
Bergen - Florida;SN50540;27.12.2025 20:00;3
Bergen - Florida;SN50540;27.12.2025 21:00;2,3
Bergen - Florida;SN50540;27.12.2025 22:00;2,2
Bergen - Florida;SN50540;27.12.2025 23:00;1,7
Bergen - Florida;SN50540;28.12.2025 00:00;1
Bergen - Florida;SN50540;28.12.2025 01:00;0,3
Bergen - Florida;SN50540;28.12.2025 02:00;0,1
Bergen - Florida;SN50540;28.12.2025 03:00;1
Bergen - Florida;SN50540;28.12.2025 04:00;0,9
Bergen - Florida;SN50540;28.12.2025 05:00;0,9
Bergen - Florida;SN50540;28.12.2025 06:00;0,8
Bergen - Florida;SN50540;28.12.2025 07:00;1,2
Bergen - Florida;SN50540;28.12.2025 08:00;3,4
Bergen - Florida;SN50540;28.12.2025 09:00;2
Bergen - Florida;SN50540;28.12.2025 10:00;2
Bergen - Florida;SN50540;28.12.2025 11:00;2,3
Bergen - Florida;SN50540;28.12.2025 12:00;2,1
Bergen - Florida;SN50540;28.12.2025 13:00;2
Bergen - Florida;SN50540;28.12.2025 14:00;2,1
Bergen - Florida;SN50540;28.12.2025 15:00;2,5
Bergen - Florida;SN50540;28.12.2025 16:00;2,5
Bergen - Florida;SN50540;28.12.2025 17:00;2,7
Bergen - Florida;SN50540;28.12.2025 18:00;2,8
Bergen - Florida;SN50540;28.12.2025 19:00;2,8
Bergen - Florida;SN50540;28.12.2025 20:00;3
Bergen - Florida;SN50540;28.12.2025 21:00;2,9
Bergen - Florida;SN50540;28.12.2025 22:00;2,3
Bergen - Florida;SN50540;28.12.2025 23:00;2,6
Bergen - Florida;SN50540;29.12.2025 00:00;3
Bergen - Florida;SN50540;29.12.2025 01:00;3,3
Bergen - Florida;SN50540;29.12.2025 02:00;2,9
Bergen - Florida;SN50540;29.12.2025 03:00;3,1
Bergen - Florida;SN50540;29.12.2025 04:00;3,8
Bergen - Florida;SN50540;29.12.2025 05:00;3,8
Bergen - Florida;SN50540;29.12.2025 06:00;3,6
Bergen - Florida;SN50540;29.12.2025 07:00;3,1
Bergen - Florida;SN50540;29.12.2025 08:00;3
Bergen - Florida;SN50540;29.12.2025 09:00;2,6
Bergen - Florida;SN50540;29.12.2025 10:00;2,2
Bergen - Florida;SN50540;29.12.2025 11:00;2,7
Bergen - Florida;SN50540;29.12.2025 12:00;2,2
Bergen - Florida;SN50540;29.12.2025 13:00;2
Bergen - Florida;SN50540;29.12.2025 14:00;1,6
Bergen - Florida;SN50540;29.12.2025 15:00;1,5
Bergen - Florida;SN50540;29.12.2025 16:00;1,3
Bergen - Florida;SN50540;29.12.2025 17:00;0,7
Bergen - Florida;SN50540;29.12.2025 18:00;0,7
Bergen - Florida;SN50540;29.12.2025 19:00;0,3
Bergen - Florida;SN50540;29.12.2025 20:00;0,4
Bergen - Florida;SN50540;29.12.2025 21:00;0
Bergen - Florida;SN50540;29.12.2025 22:00;-0,7
Bergen - Florida;SN50540;29.12.2025 23:00;-1
Bergen - Florida;SN50540;30.12.2025 00:00;-0,8
Bergen - Florida;SN50540;30.12.2025 01:00;-1,4
Bergen - Florida;SN50540;30.12.2025 02:00;-0,7
Bergen - Florida;SN50540;30.12.2025 03:00;-1,8
Bergen - Florida;SN50540;30.12.2025 04:00;-2,8
Bergen - Florida;SN50540;30.12.2025 05:00;-3,2
Bergen - Florida;SN50540;30.12.2025 06:00;-3
Bergen - Florida;SN50540;30.12.2025 07:00;-2,9
Bergen - Florida;SN50540;30.12.2025 08:00;-3
Bergen - Florida;SN50540;30.12.2025 09:00;-2,6
Bergen - Florida;SN50540;30.12.2025 10:00;-2,2
Bergen - Florida;SN50540;30.12.2025 11:00;-1,3
Bergen - Florida;SN50540;30.12.2025 12:00;-0,8
Bergen - Florida;SN50540;30.12.2025 13:00;-0,3
Bergen - Florida;SN50540;30.12.2025 14:00;0
Bergen - Florida;SN50540;30.12.2025 15:00;0,1
Bergen - Florida;SN50540;30.12.2025 16:00;0,3
Bergen - Florida;SN50540;30.12.2025 17:00;0,3
Bergen - Florida;SN50540;30.12.2025 18:00;0,4
Bergen - Florida;SN50540;30.12.2025 19:00;0,7
Bergen - Florida;SN50540;30.12.2025 20:00;0,9
Bergen - Florida;SN50540;30.12.2025 21:00;1
Bergen - Florida;SN50540;30.12.2025 22:00;1
Bergen - Florida;SN50540;30.12.2025 23:00;1,1
Bergen - Florida;SN50540;31.12.2025 00:00;1,2
Bergen - Florida;SN50540;31.12.2025 01:00;1,1
Bergen - Florida;SN50540;31.12.2025 02:00;0,9
Bergen - Florida;SN50540;31.12.2025 03:00;0,9
Bergen - Florida;SN50540;31.12.2025 04:00;0,8
Bergen - Florida;SN50540;31.12.2025 05:00;0,6
Bergen - Florida;SN50540;31.12.2025 06:00;-0,1
Bergen - Florida;SN50540;31.12.2025 07:00;-0,3
Bergen - Florida;SN50540;31.12.2025 08:00;0,6
Bergen - Florida;SN50540;31.12.2025 09:00;1,3
Bergen - Florida;SN50540;31.12.2025 10:00;1,5
Bergen - Florida;SN50540;31.12.2025 11:00;2
Bergen - Florida;SN50540;31.12.2025 12:00;2,3
Bergen - Florida;SN50540;31.12.2025 13:00;2,5
Bergen - Florida;SN50540;31.12.2025 14:00;2,4
Bergen - Florida;SN50540;31.12.2025 15:00;2,6
Bergen - Florida;SN50540;31.12.2025 16:00;3,1
Bergen - Florida;SN50540;31.12.2025 17:00;3,2
Bergen - Florida;SN50540;31.12.2025 18:00;3,7
Bergen - Florida;SN50540;31.12.2025 19:00;4,4
Bergen - Florida;SN50540;31.12.2025 20:00;4,6
Bergen - Florida;SN50540;31.12.2025 21:00;4,5
Bergen - Florida;SN50540;31.12.2025 22:00;5
Bergen - Florida;SN50540;31.12.2025 23:00;4,2
Bergen - Florida;SN50540;01.01.2026 00:00;2,6
Bergen - Florida;SN50540;01.01.2026 01:00;1,3
Bergen - Florida;SN50540;01.01.2026 02:00;1,7
Bergen - Florida;SN50540;01.01.2026 03:00;0,4
Bergen - Florida;SN50540;01.01.2026 04:00;0,7
Bergen - Florida;SN50540;01.01.2026 05:00;0,4
Bergen - Florida;SN50540;01.01.2026 06:00;0,2
Bergen - Florida;SN50540;01.01.2026 07:00;0,2
Bergen - Florida;SN50540;01.01.2026 08:00;0,2
Bergen - Florida;SN50540;01.01.2026 09:00;0,4
Bergen - Florida;SN50540;01.01.2026 10:00;0,5
Bergen - Florida;SN50540;01.01.2026 11:00;0,5
Bergen - Florida;SN50540;01.01.2026 12:00;0,9
Bergen - Florida;SN50540;01.01.2026 13:00;1,3
Bergen - Florida;SN50540;01.01.2026 14:00;1,5
Bergen - Florida;SN50540;01.01.2026 15:00;1,4
Bergen - Florida;SN50540;01.01.2026 16:00;2
Bergen - Florida;SN50540;01.01.2026 17:00;2,1
Bergen - Florida;SN50540;01.01.2026 18:00;2,4
Bergen - Florida;SN50540;01.01.2026 19:00;2,3
Bergen - Florida;SN50540;01.01.2026 20:00;1,8
Bergen - Florida;SN50540;01.01.2026 21:00;1,1
Bergen - Florida;SN50540;01.01.2026 22:00;0,9
Bergen - Florida;SN50540;01.01.2026 23:00;1,3
Bergen - Florida;SN50540;02.01.2026 00:00;0,8
Bergen - Florida;SN50540;02.01.2026 01:00;0,8
Bergen - Florida;SN50540;02.01.2026 02:00;0
Bergen - Florida;SN50540;02.01.2026 03:00;-0,3
Bergen - Florida;SN50540;02.01.2026 04:00;-0,9
Bergen - Florida;SN50540;02.01.2026 05:00;-1,2
Bergen - Florida;SN50540;02.01.2026 06:00;-1
Bergen - Florida;SN50540;02.01.2026 07:00;-0,9
Bergen - Florida;SN50540;02.01.2026 08:00;-0,7
Bergen - Florida;SN50540;02.01.2026 09:00;-0,8
Bergen - Florida;SN50540;02.01.2026 10:00;-0,8
Bergen - Florida;SN50540;02.01.2026 11:00;-1,4
Bergen - Florida;SN50540;02.01.2026 12:00;-0,6
Bergen - Florida;SN50540;02.01.2026 13:00;-1,2
Bergen - Florida;SN50540;02.01.2026 14:00;-1,5
Bergen - Florida;SN50540;02.01.2026 15:00;-1,7
Bergen - Florida;SN50540;02.01.2026 16:00;-2,2
Bergen - Florida;SN50540;02.01.2026 17:00;-3,3
Bergen - Florida;SN50540;02.01.2026 18:00;-4,4
Bergen - Florida;SN50540;02.01.2026 19:00;-3,7
Bergen - Florida;SN50540;02.01.2026 20:00;-3
Bergen - Florida;SN50540;02.01.2026 21:00;-2,5
Bergen - Florida;SN50540;02.01.2026 22:00;-3,4
Bergen - Florida;SN50540;02.01.2026 23:00;-3,6
Bergen - Florida;SN50540;03.01.2026 00:00;-3
Bergen - Florida;SN50540;03.01.2026 01:00;-3,2
Bergen - Florida;SN50540;03.01.2026 02:00;-3,5
Bergen - Florida;SN50540;03.01.2026 03:00;-3,9
Bergen - Florida;SN50540;03.01.2026 04:00;-4
Bergen - Florida;SN50540;03.01.2026 05:00;-5,2
Bergen - Florida;SN50540;03.01.2026 06:00;-5,4
Bergen - Florida;SN50540;03.01.2026 07:00;-4,8
Bergen - Florida;SN50540;03.01.2026 08:00;-5,3
Bergen - Florida;SN50540;03.01.2026 09:00;-4,9
Bergen - Florida;SN50540;03.01.2026 10:00;-5,1
Bergen - Florida;SN50540;03.01.2026 11:00;-4,3
Bergen - Florida;SN50540;03.01.2026 12:00;-4,1
Bergen - Florida;SN50540;03.01.2026 13:00;-4,4
Bergen - Florida;SN50540;03.01.2026 14:00;-4,6
Bergen - Florida;SN50540;03.01.2026 15:00;-4,6
Bergen - Florida;SN50540;03.01.2026 16:00;-5
Bergen - Florida;SN50540;03.01.2026 17:00;-4,6
Bergen - Florida;SN50540;03.01.2026 18:00;-6,7
Bergen - Florida;SN50540;03.01.2026 19:00;-7,3
Bergen - Florida;SN50540;03.01.2026 20:00;-7,9
Bergen - Florida;SN50540;03.01.2026 21:00;-8,3
Bergen - Florida;SN50540;03.01.2026 22:00;-8,7
Bergen - Florida;SN50540;03.01.2026 23:00;-8,7
Bergen - Florida;SN50540;04.01.2026 00:00;-9,2
Bergen - Florida;SN50540;04.01.2026 01:00;-9
Bergen - Florida;SN50540;04.01.2026 02:00;-9,2
Bergen - Florida;SN50540;04.01.2026 03:00;-9,3
Bergen - Florida;SN50540;04.01.2026 04:00;-9,3
Bergen - Florida;SN50540;04.01.2026 05:00;-9,8
Bergen - Florida;SN50540;04.01.2026 06:00;-9,7
Bergen - Florida;SN50540;04.01.2026 07:00;-9,9
Bergen - Florida;SN50540;04.01.2026 08:00;-9,8
Bergen - Florida;SN50540;04.01.2026 09:00;-10
Bergen - Florida;SN50540;04.01.2026 10:00;-9,7
Bergen - Florida;SN50540;04.01.2026 11:00;-7,9
Bergen - Florida;SN50540;04.01.2026 12:00;-7,5
Bergen - Florida;SN50540;04.01.2026 13:00;-7,3
Bergen - Florida;SN50540;04.01.2026 14:00;-7
Bergen - Florida;SN50540;04.01.2026 15:00;-7,1
Bergen - Florida;SN50540;04.01.2026 16:00;-7,1
Bergen - Florida;SN50540;04.01.2026 17:00;-6,6
Bergen - Florida;SN50540;04.01.2026 18:00;-6,5
Bergen - Florida;SN50540;04.01.2026 19:00;-6
Bergen - Florida;SN50540;04.01.2026 20:00;-6,3
