Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kristiansand - Sømskleiva;SN39150;11.12.2025 07:00;10,5
Kristiansand - Sømskleiva;SN39150;11.12.2025 08:00;10,5
Kristiansand - Sømskleiva;SN39150;11.12.2025 09:00;10,3
Kristiansand - Sømskleiva;SN39150;11.12.2025 10:00;10,5
Kristiansand - Sømskleiva;SN39150;11.12.2025 11:00;10,8
Kristiansand - Sømskleiva;SN39150;11.12.2025 12:00;10,9
Kristiansand - Sømskleiva;SN39150;11.12.2025 13:00;10,6
Kristiansand - Sømskleiva;SN39150;11.12.2025 14:00;10,5
Kristiansand - Sømskleiva;SN39150;11.12.2025 15:00;10
Kristiansand - Sømskleiva;SN39150;11.12.2025 16:00;10
Kristiansand - Sømskleiva;SN39150;11.12.2025 17:00;9,9
Kristiansand - Sømskleiva;SN39150;11.12.2025 18:00;9,7
Kristiansand - Sømskleiva;SN39150;11.12.2025 19:00;9,5
Kristiansand - Sømskleiva;SN39150;11.12.2025 20:00;9,2
Kristiansand - Sømskleiva;SN39150;11.12.2025 21:00;9,3
Kristiansand - Sømskleiva;SN39150;11.12.2025 22:00;8,8
Kristiansand - Sømskleiva;SN39150;11.12.2025 23:00;8,7
Kristiansand - Sømskleiva;SN39150;12.12.2025 00:00;8,2
Kristiansand - Sømskleiva;SN39150;12.12.2025 01:00;7,8
Kristiansand - Sømskleiva;SN39150;12.12.2025 02:00;8
Kristiansand - Sømskleiva;SN39150;12.12.2025 03:00;7,6
Kristiansand - Sømskleiva;SN39150;12.12.2025 04:00;6,5
Kristiansand - Sømskleiva;SN39150;12.12.2025 05:00;7
Kristiansand - Sømskleiva;SN39150;12.12.2025 06:00;7
Kristiansand - Sømskleiva;SN39150;12.12.2025 07:00;7,6
Kristiansand - Sømskleiva;SN39150;12.12.2025 08:00;8,1
Kristiansand - Sømskleiva;SN39150;12.12.2025 09:00;8,1
Kristiansand - Sømskleiva;SN39150;12.12.2025 10:00;8,1
Kristiansand - Sømskleiva;SN39150;12.12.2025 11:00;8,6
Kristiansand - Sømskleiva;SN39150;12.12.2025 12:00;8,4
Kristiansand - Sømskleiva;SN39150;12.12.2025 13:00;8,6
Kristiansand - Sømskleiva;SN39150;12.12.2025 14:00;8,7
Kristiansand - Sømskleiva;SN39150;12.12.2025 15:00;8,8
Kristiansand - Sømskleiva;SN39150;12.12.2025 16:00;8,8
Kristiansand - Sømskleiva;SN39150;12.12.2025 17:00;8,8
Kristiansand - Sømskleiva;SN39150;12.12.2025 18:00;8,8
Kristiansand - Sømskleiva;SN39150;12.12.2025 19:00;8,7
Kristiansand - Sømskleiva;SN39150;12.12.2025 20:00;8,5
Kristiansand - Sømskleiva;SN39150;12.12.2025 21:00;8,3
Kristiansand - Sømskleiva;SN39150;12.12.2025 22:00;8
Kristiansand - Sømskleiva;SN39150;12.12.2025 23:00;7,9
Kristiansand - Sømskleiva;SN39150;13.12.2025 00:00;7,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 01:00;7,6
Kristiansand - Sømskleiva;SN39150;13.12.2025 02:00;7,5
Kristiansand - Sømskleiva;SN39150;13.12.2025 03:00;7,5
Kristiansand - Sømskleiva;SN39150;13.12.2025 04:00;8
Kristiansand - Sømskleiva;SN39150;13.12.2025 05:00;8,1
Kristiansand - Sømskleiva;SN39150;13.12.2025 06:00;8,3
Kristiansand - Sømskleiva;SN39150;13.12.2025 07:00;8,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 08:00;7,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 09:00;6,8
Kristiansand - Sømskleiva;SN39150;13.12.2025 10:00;6,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 11:00;6,8
Kristiansand - Sømskleiva;SN39150;13.12.2025 12:00;7,8
Kristiansand - Sømskleiva;SN39150;13.12.2025 13:00;8,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 14:00;8,1
Kristiansand - Sømskleiva;SN39150;13.12.2025 15:00;8
Kristiansand - Sømskleiva;SN39150;13.12.2025 16:00;7,2
Kristiansand - Sømskleiva;SN39150;13.12.2025 17:00;6,7
Kristiansand - Sømskleiva;SN39150;13.12.2025 18:00;7,6
Kristiansand - Sømskleiva;SN39150;13.12.2025 19:00;7,8
Kristiansand - Sømskleiva;SN39150;13.12.2025 20:00;7,8
Kristiansand - Sømskleiva;SN39150;13.12.2025 21:00;8,1
Kristiansand - Sømskleiva;SN39150;13.12.2025 22:00;8,3
Kristiansand - Sømskleiva;SN39150;13.12.2025 23:00;8,4
Kristiansand - Sømskleiva;SN39150;14.12.2025 00:00;8,6
Kristiansand - Sømskleiva;SN39150;14.12.2025 01:00;8,4
Kristiansand - Sømskleiva;SN39150;14.12.2025 02:00;8
Kristiansand - Sømskleiva;SN39150;14.12.2025 03:00;8,3
Kristiansand - Sømskleiva;SN39150;14.12.2025 04:00;8,5
Kristiansand - Sømskleiva;SN39150;14.12.2025 05:00;8,5
Kristiansand - Sømskleiva;SN39150;14.12.2025 06:00;8,6
Kristiansand - Sømskleiva;SN39150;14.12.2025 07:00;8,6
Kristiansand - Sømskleiva;SN39150;14.12.2025 08:00;8,8
Kristiansand - Sømskleiva;SN39150;14.12.2025 09:00;8,9
Kristiansand - Sømskleiva;SN39150;14.12.2025 10:00;9
Kristiansand - Sømskleiva;SN39150;14.12.2025 11:00;9,1
Kristiansand - Sømskleiva;SN39150;14.12.2025 12:00;9,3
Kristiansand - Sømskleiva;SN39150;14.12.2025 13:00;9,3
Kristiansand - Sømskleiva;SN39150;14.12.2025 14:00;9,3
Kristiansand - Sømskleiva;SN39150;14.12.2025 15:00;9,1
Kristiansand - Sømskleiva;SN39150;14.12.2025 16:00;8,8
Kristiansand - Sømskleiva;SN39150;14.12.2025 17:00;8,9
Kristiansand - Sømskleiva;SN39150;14.12.2025 18:00;8,7
Kristiansand - Sømskleiva;SN39150;14.12.2025 19:00;8,7
Kristiansand - Sømskleiva;SN39150;14.12.2025 20:00;8,6
Kristiansand - Sømskleiva;SN39150;14.12.2025 21:00;8,5
Kristiansand - Sømskleiva;SN39150;14.12.2025 22:00;8,5
Kristiansand - Sømskleiva;SN39150;14.12.2025 23:00;8,4
Kristiansand - Sømskleiva;SN39150;15.12.2025 00:00;8,3
Kristiansand - Sømskleiva;SN39150;15.12.2025 01:00;8,3
Kristiansand - Sømskleiva;SN39150;15.12.2025 02:00;8,5
Kristiansand - Sømskleiva;SN39150;15.12.2025 03:00;8,6
Kristiansand - Sømskleiva;SN39150;15.12.2025 04:00;8,6
Kristiansand - Sømskleiva;SN39150;15.12.2025 05:00;8,7
Kristiansand - Sømskleiva;SN39150;15.12.2025 06:00;8,8
Kristiansand - Sømskleiva;SN39150;15.12.2025 07:00;8,9
Kristiansand - Sømskleiva;SN39150;15.12.2025 08:00;8,9
Kristiansand - Sømskleiva;SN39150;15.12.2025 09:00;8,9
Kristiansand - Sømskleiva;SN39150;15.12.2025 10:00;9
Kristiansand - Sømskleiva;SN39150;15.12.2025 11:00;9
Kristiansand - Sømskleiva;SN39150;15.12.2025 12:00;9,1
Kristiansand - Sømskleiva;SN39150;15.12.2025 13:00;9,2
Kristiansand - Sømskleiva;SN39150;15.12.2025 14:00;9,2
Kristiansand - Sømskleiva;SN39150;15.12.2025 15:00;9,1
Kristiansand - Sømskleiva;SN39150;15.12.2025 16:00;9
Kristiansand - Sømskleiva;SN39150;15.12.2025 17:00;8,9
Kristiansand - Sømskleiva;SN39150;15.12.2025 18:00;8,9
Kristiansand - Sømskleiva;SN39150;15.12.2025 19:00;9
Kristiansand - Sømskleiva;SN39150;15.12.2025 20:00;9
Kristiansand - Sømskleiva;SN39150;15.12.2025 21:00;9,1
Kristiansand - Sømskleiva;SN39150;15.12.2025 22:00;9,2
Kristiansand - Sømskleiva;SN39150;15.12.2025 23:00;9,3
Kristiansand - Sømskleiva;SN39150;16.12.2025 00:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 01:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 02:00;9,3
Kristiansand - Sømskleiva;SN39150;16.12.2025 03:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 04:00;8,9
Kristiansand - Sømskleiva;SN39150;16.12.2025 05:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 06:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 07:00;9,3
Kristiansand - Sømskleiva;SN39150;16.12.2025 08:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 09:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 10:00;8,9
Kristiansand - Sømskleiva;SN39150;16.12.2025 11:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 12:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 13:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 14:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 15:00;9,2
Kristiansand - Sømskleiva;SN39150;16.12.2025 16:00;9,1
Kristiansand - Sømskleiva;SN39150;16.12.2025 17:00;9
Kristiansand - Sømskleiva;SN39150;16.12.2025 18:00;8,8
Kristiansand - Sømskleiva;SN39150;16.12.2025 19:00;8,6
Kristiansand - Sømskleiva;SN39150;16.12.2025 20:00;8,5
Kristiansand - Sømskleiva;SN39150;16.12.2025 21:00;8,6
Kristiansand - Sømskleiva;SN39150;16.12.2025 22:00;8,6
Kristiansand - Sømskleiva;SN39150;16.12.2025 23:00;8,9
Kristiansand - Sømskleiva;SN39150;17.12.2025 00:00;8,9
Kristiansand - Sømskleiva;SN39150;17.12.2025 01:00;6,7
Kristiansand - Sømskleiva;SN39150;17.12.2025 02:00;6,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 03:00;5,8
Kristiansand - Sømskleiva;SN39150;17.12.2025 04:00;5,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 05:00;5,1
Kristiansand - Sømskleiva;SN39150;17.12.2025 06:00;4,8
Kristiansand - Sømskleiva;SN39150;17.12.2025 07:00;4,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 08:00;3,3
Kristiansand - Sømskleiva;SN39150;17.12.2025 09:00;2,5
Kristiansand - Sømskleiva;SN39150;17.12.2025 10:00;2,6
Kristiansand - Sømskleiva;SN39150;17.12.2025 11:00;2,8
Kristiansand - Sømskleiva;SN39150;17.12.2025 12:00;3,4
Kristiansand - Sømskleiva;SN39150;17.12.2025 13:00;3,6
Kristiansand - Sømskleiva;SN39150;17.12.2025 14:00;3,4
Kristiansand - Sømskleiva;SN39150;17.12.2025 15:00;3,3
Kristiansand - Sømskleiva;SN39150;17.12.2025 16:00;2,8
Kristiansand - Sømskleiva;SN39150;17.12.2025 17:00;2,8
Kristiansand - Sømskleiva;SN39150;17.12.2025 18:00;2,9
Kristiansand - Sømskleiva;SN39150;17.12.2025 19:00;3,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 20:00;4,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 21:00;7,6
Kristiansand - Sømskleiva;SN39150;17.12.2025 22:00;8,2
Kristiansand - Sømskleiva;SN39150;17.12.2025 23:00;8,5
Kristiansand - Sømskleiva;SN39150;18.12.2025 00:00;8,6
Kristiansand - Sømskleiva;SN39150;18.12.2025 01:00;8,7
Kristiansand - Sømskleiva;SN39150;18.12.2025 02:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2025 03:00;8,9
Kristiansand - Sømskleiva;SN39150;18.12.2025 04:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2025 05:00;8,4
Kristiansand - Sømskleiva;SN39150;18.12.2025 06:00;8,1
Kristiansand - Sømskleiva;SN39150;18.12.2025 07:00;8,1
Kristiansand - Sømskleiva;SN39150;18.12.2025 08:00;8,3
Kristiansand - Sømskleiva;SN39150;18.12.2025 09:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2025 10:00;9
Kristiansand - Sømskleiva;SN39150;18.12.2025 11:00;9,3
Kristiansand - Sømskleiva;SN39150;18.12.2025 12:00;9,5
Kristiansand - Sømskleiva;SN39150;18.12.2025 13:00;9,6
Kristiansand - Sømskleiva;SN39150;18.12.2025 14:00;9,4
Kristiansand - Sømskleiva;SN39150;18.12.2025 15:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2025 16:00;8,5
Kristiansand - Sømskleiva;SN39150;18.12.2025 17:00;8,1
Kristiansand - Sømskleiva;SN39150;18.12.2025 18:00;8
Kristiansand - Sømskleiva;SN39150;18.12.2025 19:00;8,3
Kristiansand - Sømskleiva;SN39150;18.12.2025 20:00;6,6
Kristiansand - Sømskleiva;SN39150;18.12.2025 21:00;8,8
Kristiansand - Sømskleiva;SN39150;18.12.2025 22:00;8,7
Kristiansand - Sømskleiva;SN39150;18.12.2025 23:00;8,2
Kristiansand - Sømskleiva;SN39150;19.12.2025 00:00;8,1
Kristiansand - Sømskleiva;SN39150;19.12.2025 01:00;8,3
Kristiansand - Sømskleiva;SN39150;19.12.2025 02:00;8,9
Kristiansand - Sømskleiva;SN39150;19.12.2025 03:00;9,4
Kristiansand - Sømskleiva;SN39150;19.12.2025 04:00;9,5
Kristiansand - Sømskleiva;SN39150;19.12.2025 05:00;9,7
Kristiansand - Sømskleiva;SN39150;19.12.2025 06:00;9,8
Kristiansand - Sømskleiva;SN39150;19.12.2025 07:00;9,6
Kristiansand - Sømskleiva;SN39150;19.12.2025 08:00;9,4
Kristiansand - Sømskleiva;SN39150;19.12.2025 09:00;9
Kristiansand - Sømskleiva;SN39150;19.12.2025 10:00;8,7
Kristiansand - Sømskleiva;SN39150;19.12.2025 11:00;8,3
Kristiansand - Sømskleiva;SN39150;19.12.2025 12:00;8,8
Kristiansand - Sømskleiva;SN39150;19.12.2025 13:00;8,8
Kristiansand - Sømskleiva;SN39150;19.12.2025 14:00;8,7
Kristiansand - Sømskleiva;SN39150;19.12.2025 15:00;8,8
Kristiansand - Sømskleiva;SN39150;19.12.2025 16:00;8,5
Kristiansand - Sømskleiva;SN39150;19.12.2025 17:00;7,9
Kristiansand - Sømskleiva;SN39150;19.12.2025 18:00;8,4
Kristiansand - Sømskleiva;SN39150;19.12.2025 19:00;8,6
Kristiansand - Sømskleiva;SN39150;19.12.2025 20:00;8,6
Kristiansand - Sømskleiva;SN39150;19.12.2025 21:00;8,6
Kristiansand - Sømskleiva;SN39150;19.12.2025 22:00;8,3
Kristiansand - Sømskleiva;SN39150;19.12.2025 23:00;8,9
Kristiansand - Sømskleiva;SN39150;20.12.2025 00:00;9
Kristiansand - Sømskleiva;SN39150;20.12.2025 01:00;8,1
Kristiansand - Sømskleiva;SN39150;20.12.2025 02:00;8,3
Kristiansand - Sømskleiva;SN39150;20.12.2025 03:00;8,3
Kristiansand - Sømskleiva;SN39150;20.12.2025 04:00;8
Kristiansand - Sømskleiva;SN39150;20.12.2025 05:00;8,2
Kristiansand - Sømskleiva;SN39150;20.12.2025 06:00;8,5
Kristiansand - Sømskleiva;SN39150;20.12.2025 07:00;8,5
Kristiansand - Sømskleiva;SN39150;20.12.2025 08:00;8,3
Kristiansand - Sømskleiva;SN39150;20.12.2025 09:00;7,7
Kristiansand - Sømskleiva;SN39150;20.12.2025 10:00;8,5
Kristiansand - Sømskleiva;SN39150;20.12.2025 11:00;8,7
Kristiansand - Sømskleiva;SN39150;20.12.2025 12:00;8,8
Kristiansand - Sømskleiva;SN39150;20.12.2025 13:00;8,9
Kristiansand - Sømskleiva;SN39150;20.12.2025 14:00;8,6
Kristiansand - Sømskleiva;SN39150;20.12.2025 15:00;8,1
Kristiansand - Sømskleiva;SN39150;20.12.2025 16:00;7,4
Kristiansand - Sømskleiva;SN39150;20.12.2025 17:00;5,6
Kristiansand - Sømskleiva;SN39150;20.12.2025 18:00;4,7
Kristiansand - Sømskleiva;SN39150;20.12.2025 19:00;5,3
Kristiansand - Sømskleiva;SN39150;20.12.2025 20:00;3,7
Kristiansand - Sømskleiva;SN39150;20.12.2025 21:00;3
Kristiansand - Sømskleiva;SN39150;20.12.2025 22:00;2,7
Kristiansand - Sømskleiva;SN39150;20.12.2025 23:00;1,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 00:00;1,4
Kristiansand - Sømskleiva;SN39150;21.12.2025 01:00;0,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 02:00;1,3
Kristiansand - Sømskleiva;SN39150;21.12.2025 03:00;1,3
Kristiansand - Sømskleiva;SN39150;21.12.2025 04:00;1,2
Kristiansand - Sømskleiva;SN39150;21.12.2025 05:00;1,5
Kristiansand - Sømskleiva;SN39150;21.12.2025 06:00;0,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 07:00;0,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 08:00;1,1
Kristiansand - Sømskleiva;SN39150;21.12.2025 09:00;2
Kristiansand - Sømskleiva;SN39150;21.12.2025 10:00;2,5
Kristiansand - Sømskleiva;SN39150;21.12.2025 11:00;2,7
Kristiansand - Sømskleiva;SN39150;21.12.2025 12:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 13:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 14:00;3,7
Kristiansand - Sømskleiva;SN39150;21.12.2025 15:00;3,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 16:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 17:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 18:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 19:00;3,8
Kristiansand - Sømskleiva;SN39150;21.12.2025 20:00;3,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 21:00;3,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 22:00;3,9
Kristiansand - Sømskleiva;SN39150;21.12.2025 23:00;4
Kristiansand - Sømskleiva;SN39150;22.12.2025 00:00;3,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 01:00;3,4
Kristiansand - Sømskleiva;SN39150;22.12.2025 02:00;3
Kristiansand - Sømskleiva;SN39150;22.12.2025 03:00;2,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 04:00;2,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 05:00;2,7
Kristiansand - Sømskleiva;SN39150;22.12.2025 06:00;2,7
Kristiansand - Sømskleiva;SN39150;22.12.2025 07:00;2,3
Kristiansand - Sømskleiva;SN39150;22.12.2025 08:00;2,1
Kristiansand - Sømskleiva;SN39150;22.12.2025 09:00;2,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 10:00;3,2
Kristiansand - Sømskleiva;SN39150;22.12.2025 11:00;3,5
Kristiansand - Sømskleiva;SN39150;22.12.2025 12:00;4,7
Kristiansand - Sømskleiva;SN39150;22.12.2025 13:00;4,8
Kristiansand - Sømskleiva;SN39150;22.12.2025 14:00;4,5
Kristiansand - Sømskleiva;SN39150;22.12.2025 15:00;3,8
Kristiansand - Sømskleiva;SN39150;22.12.2025 16:00;3,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 17:00;3,4
Kristiansand - Sømskleiva;SN39150;22.12.2025 18:00;3,1
Kristiansand - Sømskleiva;SN39150;22.12.2025 19:00;3,3
Kristiansand - Sømskleiva;SN39150;22.12.2025 20:00;3,1
Kristiansand - Sømskleiva;SN39150;22.12.2025 21:00;2,6
Kristiansand - Sømskleiva;SN39150;22.12.2025 22:00;2,5
Kristiansand - Sømskleiva;SN39150;22.12.2025 23:00;2,9
Kristiansand - Sømskleiva;SN39150;23.12.2025 00:00;2,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 01:00;2,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 02:00;2,3
Kristiansand - Sømskleiva;SN39150;23.12.2025 03:00;2
Kristiansand - Sømskleiva;SN39150;23.12.2025 04:00;1,9
Kristiansand - Sømskleiva;SN39150;23.12.2025 05:00;1,4
Kristiansand - Sømskleiva;SN39150;23.12.2025 06:00;0,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 07:00;0,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 08:00;0,3
Kristiansand - Sømskleiva;SN39150;23.12.2025 09:00;0,7
Kristiansand - Sømskleiva;SN39150;23.12.2025 10:00;0,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 11:00;0,7
Kristiansand - Sømskleiva;SN39150;23.12.2025 12:00;0,9
Kristiansand - Sømskleiva;SN39150;23.12.2025 13:00;1,1
Kristiansand - Sømskleiva;SN39150;23.12.2025 14:00;1,2
Kristiansand - Sømskleiva;SN39150;23.12.2025 15:00;0,9
Kristiansand - Sømskleiva;SN39150;23.12.2025 16:00;0,6
Kristiansand - Sømskleiva;SN39150;23.12.2025 17:00;0,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 18:00;0,5
Kristiansand - Sømskleiva;SN39150;23.12.2025 19:00;0,1
Kristiansand - Sømskleiva;SN39150;23.12.2025 20:00;-0,1
Kristiansand - Sømskleiva;SN39150;23.12.2025 21:00;-0,4
Kristiansand - Sømskleiva;SN39150;23.12.2025 22:00;-0,6
Kristiansand - Sømskleiva;SN39150;23.12.2025 23:00;-0,8
Kristiansand - Sømskleiva;SN39150;24.12.2025 00:00;-0,9
Kristiansand - Sømskleiva;SN39150;24.12.2025 01:00;-1
Kristiansand - Sømskleiva;SN39150;24.12.2025 02:00;-0,7
Kristiansand - Sømskleiva;SN39150;24.12.2025 03:00;-0,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 04:00;-0,2
Kristiansand - Sømskleiva;SN39150;24.12.2025 05:00;-1,2
Kristiansand - Sømskleiva;SN39150;24.12.2025 06:00;-2,1
Kristiansand - Sømskleiva;SN39150;24.12.2025 07:00;-2,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 08:00;-2,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 09:00;-2,5
Kristiansand - Sømskleiva;SN39150;24.12.2025 10:00;-2,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 11:00;-2
Kristiansand - Sømskleiva;SN39150;24.12.2025 12:00;-0,8
Kristiansand - Sømskleiva;SN39150;24.12.2025 13:00;-0,2
Kristiansand - Sømskleiva;SN39150;24.12.2025 14:00;-0,1
Kristiansand - Sømskleiva;SN39150;24.12.2025 15:00;-0,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 16:00;-1,3
Kristiansand - Sømskleiva;SN39150;24.12.2025 17:00;-2
Kristiansand - Sømskleiva;SN39150;24.12.2025 18:00;-2,4
Kristiansand - Sømskleiva;SN39150;24.12.2025 19:00;-2,5
Kristiansand - Sømskleiva;SN39150;24.12.2025 20:00;-3
Kristiansand - Sømskleiva;SN39150;24.12.2025 21:00;-2,8
Kristiansand - Sømskleiva;SN39150;24.12.2025 22:00;-2,8
Kristiansand - Sømskleiva;SN39150;24.12.2025 23:00;-3,2
Kristiansand - Sømskleiva;SN39150;25.12.2025 00:00;-3,3
Kristiansand - Sømskleiva;SN39150;25.12.2025 01:00;-3,6
Kristiansand - Sømskleiva;SN39150;25.12.2025 02:00;-3,9
Kristiansand - Sømskleiva;SN39150;25.12.2025 03:00;-4
Kristiansand - Sømskleiva;SN39150;25.12.2025 04:00;-3,9
Kristiansand - Sømskleiva;SN39150;25.12.2025 05:00;-3,9
Kristiansand - Sømskleiva;SN39150;25.12.2025 06:00;-3,1
Kristiansand - Sømskleiva;SN39150;25.12.2025 07:00;-2,6
Kristiansand - Sømskleiva;SN39150;25.12.2025 08:00;-1,8
Kristiansand - Sømskleiva;SN39150;25.12.2025 09:00;-1,8
Kristiansand - Sømskleiva;SN39150;25.12.2025 10:00;-2
Kristiansand - Sømskleiva;SN39150;25.12.2025 11:00;-1,6
Kristiansand - Sømskleiva;SN39150;25.12.2025 12:00;-0,8
Kristiansand - Sømskleiva;SN39150;25.12.2025 13:00;-0,5
Kristiansand - Sømskleiva;SN39150;25.12.2025 14:00;-0,5
Kristiansand - Sømskleiva;SN39150;25.12.2025 15:00;-0,6
Kristiansand - Sømskleiva;SN39150;25.12.2025 16:00;-0,9
Kristiansand - Sømskleiva;SN39150;25.12.2025 17:00;-0,7
Kristiansand - Sømskleiva;SN39150;25.12.2025 18:00;-0,7
Kristiansand - Sømskleiva;SN39150;25.12.2025 19:00;-0,6
Kristiansand - Sømskleiva;SN39150;25.12.2025 20:00;-1,1
Kristiansand - Sømskleiva;SN39150;25.12.2025 21:00;-0,8
Kristiansand - Sømskleiva;SN39150;25.12.2025 22:00;-0,5
Kristiansand - Sømskleiva;SN39150;25.12.2025 23:00;-0,3
Kristiansand - Sømskleiva;SN39150;26.12.2025 00:00;0
Kristiansand - Sømskleiva;SN39150;26.12.2025 01:00;-0,1
Kristiansand - Sømskleiva;SN39150;26.12.2025 02:00;-0,5
Kristiansand - Sømskleiva;SN39150;26.12.2025 03:00;-0,6
Kristiansand - Sømskleiva;SN39150;26.12.2025 04:00;-1,1
Kristiansand - Sømskleiva;SN39150;26.12.2025 05:00;-0,7
Kristiansand - Sømskleiva;SN39150;26.12.2025 06:00;-0,6
Kristiansand - Sømskleiva;SN39150;26.12.2025 07:00;-0,8
Kristiansand - Sømskleiva;SN39150;26.12.2025 08:00;-0,1
Kristiansand - Sømskleiva;SN39150;26.12.2025 09:00;-0,4
Kristiansand - Sømskleiva;SN39150;26.12.2025 10:00;-0,7
Kristiansand - Sømskleiva;SN39150;26.12.2025 11:00;0
Kristiansand - Sømskleiva;SN39150;26.12.2025 12:00;1,5
Kristiansand - Sømskleiva;SN39150;26.12.2025 13:00;3,2
Kristiansand - Sømskleiva;SN39150;26.12.2025 14:00;3,6
Kristiansand - Sømskleiva;SN39150;26.12.2025 15:00;1,9
Kristiansand - Sømskleiva;SN39150;26.12.2025 16:00;1,2
Kristiansand - Sømskleiva;SN39150;26.12.2025 17:00;0,6
Kristiansand - Sømskleiva;SN39150;26.12.2025 18:00;0,1
Kristiansand - Sømskleiva;SN39150;26.12.2025 19:00;-0,5
Kristiansand - Sømskleiva;SN39150;26.12.2025 20:00;-0,5
Kristiansand - Sømskleiva;SN39150;26.12.2025 21:00;-0,7
Kristiansand - Sømskleiva;SN39150;26.12.2025 22:00;1
Kristiansand - Sømskleiva;SN39150;26.12.2025 23:00;0,2
Kristiansand - Sømskleiva;SN39150;27.12.2025 00:00;1,4
Kristiansand - Sømskleiva;SN39150;27.12.2025 01:00;-0,8
Kristiansand - Sømskleiva;SN39150;27.12.2025 02:00;0,3
Kristiansand - Sømskleiva;SN39150;27.12.2025 03:00;1,2
Kristiansand - Sømskleiva;SN39150;27.12.2025 04:00;3,5
Kristiansand - Sømskleiva;SN39150;27.12.2025 05:00;8,2
Kristiansand - Sømskleiva;SN39150;27.12.2025 06:00;5,9
Kristiansand - Sømskleiva;SN39150;27.12.2025 07:00;6,5
Kristiansand - Sømskleiva;SN39150;27.12.2025 08:00;5,5
Kristiansand - Sømskleiva;SN39150;27.12.2025 09:00;5,1
Kristiansand - Sømskleiva;SN39150;27.12.2025 10:00;4,6
Kristiansand - Sømskleiva;SN39150;27.12.2025 11:00;8,4
Kristiansand - Sømskleiva;SN39150;27.12.2025 12:00;8,1
Kristiansand - Sømskleiva;SN39150;27.12.2025 13:00;8
Kristiansand - Sømskleiva;SN39150;27.12.2025 14:00;7,7
Kristiansand - Sømskleiva;SN39150;27.12.2025 15:00;7,2
Kristiansand - Sømskleiva;SN39150;27.12.2025 16:00;6
Kristiansand - Sømskleiva;SN39150;27.12.2025 17:00;5,6
Kristiansand - Sømskleiva;SN39150;27.12.2025 18:00;5
Kristiansand - Sømskleiva;SN39150;27.12.2025 19:00;3,7
Kristiansand - Sømskleiva;SN39150;27.12.2025 20:00;3,9
Kristiansand - Sømskleiva;SN39150;27.12.2025 21:00;3,8
